category,subcategory,name,value,note,source
assortative_matching,age_group,,0.5,Probability of meeting someone from the own age group conditional on meeting someone. Rest of probability mass is split equally across other age groups. ,
assortative_matching,region,,0.9,Probability of meeting someone from the own region conditional on meeting someone. Rest of probability mass is split equally across other regions. ,
health_system,icu_limit_relative,,0.0005,Number of ICU beds relative to population size,https://www.dkgev.de/dkg/coronavirus-fakten-und-infos/ (for germany)
cd_infectious_true,all,3,1,,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html
cd_infectious_false,all,8,1,This is infectiousness of people who do not get symptoms,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html
cd_immune_false,all,365,1,This is just a guess,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html
cd_symptoms_true,all,-1,0.25,these are asymptomatic cases,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html
cd_symptoms_true,all,3,0.75,After infectiousness starts. I.e. 6 days after infection takes place,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html
cd_symptoms_false,all,6,1,,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html
cd_needs_icu_false,all,20,1,,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Steckbrief.html
cd_knows_true,all,5,1,This is the testing lag. It might vary by region. Inquired from doctor.,
cd_needs_icu_true,0 - 9,-1,0.99995,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,0 - 9,10,5E-05,,
cd_needs_icu_true,10 - 19,-1,0.99985,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,10 - 19,10,0.00015,,
cd_needs_icu_true,20 - 29,-1,0.9994,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,20 - 29,10,0.0006,,
cd_needs_icu_true,30 - 39,-1,0.9984,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,30 - 39,10,0.0016,,
cd_needs_icu_true,40 - 49,-1,0.996913,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,40 - 49,10,0.003087,,
cd_needs_icu_true,50 - 59,-1,0.987556,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,50 - 59,10,0.012444,,
cd_needs_icu_true,60 - 69,-1,0.954516,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,60 - 69,10,0.045484,,
cd_needs_icu_true,70 - 79,-1,0.895024,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,70 - 79,10,0.104976,,
cd_needs_icu_true,80 - 100,-1,0.806443,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_needs_icu_true,80 - 100,10,0.193557,,
cd_dead,0 - 9,-1,0.6,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,0 - 9,10,0.4,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,10 - 19,-1,0.6,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,10 - 19,10,0.4,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,20 - 29,-1,0.5,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,20 - 29,10,0.5,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,30 - 39,-1,0.5,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,30 - 39,10,0.5,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,40 - 49,-1,0.514091350826045,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,40 - 49,10,0.485908649173955,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,50 - 59,-1,0.517839922854388,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,50 - 59,10,0.482160077145612,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,60 - 69,-1,0.516313428898074,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,60 - 69,10,0.483686571101926,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,70 - 79,-1,0.514174668495656,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,70 - 79,10,0.485825331504344,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
cd_dead,80 - 100,-1,0.519521381298532,,https://towardsdatascience.com/agent-based-simulation-of-covid-19-health-and-economical-effects-6aa4ae0ff397
cd_dead,80 - 100,10,0.480478618701468,,https://www.nejm.org/doi/full/10.1056/NEJMoa2004500: Half of the patients died after one to 18 days in intensive care. 
